Entity,Code,Year,Cigarette consumption per smoker per day
Palestine,PSE,1986,11.2
Palestine,PSE,1987,11
Palestine,PSE,1988,10.9
Palestine,PSE,1989,10.8
Palestine,PSE,1990,10.5
Palestine,PSE,1991,10.4
Palestine,PSE,1992,10
Palestine,PSE,1993,9.7
Palestine,PSE,1994,9.3
Palestine,PSE,1995,9
Palestine,PSE,1996,8.8
Palestine,PSE,1997,8.6
Palestine,PSE,1998,8.3
Palestine,PSE,1999,8.1
Palestine,PSE,2000,8.2
Palestine,PSE,2001,8.6
Palestine,PSE,2002,9.4
Palestine,PSE,2003,10.2
Palestine,PSE,2004,11
Palestine,PSE,2005,11.9
Palestine,PSE,2006,12.8
Palestine,PSE,2007,13.8
Palestine,PSE,2008,14.7
Palestine,PSE,2009,15.4
Palestine,PSE,2010,15.8
Palestine,PSE,2011,15.6
Palestine,PSE,2012,15.3
Panama,PAN,1980,23.2
Panama,PAN,1981,22.9
Panama,PAN,1982,22.6
Panama,PAN,1983,22.2
Panama,PAN,1984,21.7
Panama,PAN,1985,21.3
Panama,PAN,1986,20.8
Panama,PAN,1987,20.4
Panama,PAN,1988,19.9
Panama,PAN,1989,19.4
Panama,PAN,1990,19
Panama,PAN,1991,18.8
Panama,PAN,1992,18.6
Panama,PAN,1993,18.6
Panama,PAN,1994,18.6
Panama,PAN,1995,18.6
Panama,PAN,1996,18.7
Panama,PAN,1997,19.1
Panama,PAN,1998,19.8
Panama,PAN,1999,20.7
Panama,PAN,2000,21.5
Panama,PAN,2001,22.4
Panama,PAN,2002,23.3
Panama,PAN,2003,24.2
Panama,PAN,2004,25.1
Panama,PAN,2005,26
Panama,PAN,2006,27
Panama,PAN,2007,27.9
Panama,PAN,2008,28.6
Panama,PAN,2009,29.1
Panama,PAN,2010,29.6
Panama,PAN,2011,30
Panama,PAN,2012,30.5
Papua New Guinea,PNG,1980,15.5
Papua New Guinea,PNG,1981,15.7
Papua New Guinea,PNG,1982,15.9
Papua New Guinea,PNG,1983,16
Papua New Guinea,PNG,1984,16.2
Papua New Guinea,PNG,1985,16.3
Papua New Guinea,PNG,1986,16.4
Papua New Guinea,PNG,1987,16.4
Papua New Guinea,PNG,1988,16.3
Papua New Guinea,PNG,1989,16.3
Papua New Guinea,PNG,1990,16.3
Papua New Guinea,PNG,1991,16.3
Papua New Guinea,PNG,1992,16.1
Papua New Guinea,PNG,1993,15.8
Papua New Guinea,PNG,1994,15.5
Papua New Guinea,PNG,1995,15.3
Papua New Guinea,PNG,1996,15.1
Papua New Guinea,PNG,1997,15
Papua New Guinea,PNG,1998,14.9
Papua New Guinea,PNG,1999,14.9
Papua New Guinea,PNG,2000,14.9
Papua New Guinea,PNG,2001,14.9
Papua New Guinea,PNG,2002,14.9
Papua New Guinea,PNG,2003,15
Papua New Guinea,PNG,2004,15
Papua New Guinea,PNG,2005,15.1
Papua New Guinea,PNG,2006,15.1
Papua New Guinea,PNG,2007,15.1
Papua New Guinea,PNG,2008,15.1
Papua New Guinea,PNG,2009,15
Papua New Guinea,PNG,2010,14.9
Papua New Guinea,PNG,2011,14.7
Papua New Guinea,PNG,2012,14.5
Paraguay,PRY,1980,26.9
Paraguay,PRY,1981,26.3
Paraguay,PRY,1982,25.8
Paraguay,PRY,1983,25.3
Paraguay,PRY,1984,24.8
Paraguay,PRY,1985,24.3
Paraguay,PRY,1986,23.9
Paraguay,PRY,1987,23.4
Paraguay,PRY,1988,23
Paraguay,PRY,1989,22.6
Paraguay,PRY,1990,22.2
Paraguay,PRY,1991,21.8
Paraguay,PRY,1992,21.4
Paraguay,PRY,1993,21
Paraguay,PRY,1994,20.6
Paraguay,PRY,1995,20.2
Paraguay,PRY,1996,19.8
Paraguay,PRY,1997,19.8
Paraguay,PRY,1998,19.7
Paraguay,PRY,1999,19.7
Paraguay,PRY,2000,19.6
Paraguay,PRY,2001,19.6
Paraguay,PRY,2002,19.6
Paraguay,PRY,2003,19.7
Paraguay,PRY,2004,20.1
Paraguay,PRY,2005,20.6
Paraguay,PRY,2006,21.1
Paraguay,PRY,2007,21.6
Paraguay,PRY,2008,22.1
Paraguay,PRY,2009,22.5
Paraguay,PRY,2010,22.8
Paraguay,PRY,2011,23.1
Paraguay,PRY,2012,23.2
Peru,PER,1980,10.8
Peru,PER,1981,10.5
Peru,PER,1982,10.3
Peru,PER,1983,10.3
Peru,PER,1984,10.3
Peru,PER,1985,10.2
Peru,PER,1986,9.9
Peru,PER,1987,9.5
Peru,PER,1988,9.3
Peru,PER,1989,9.4
Peru,PER,1990,9.4
Peru,PER,1991,9.4
Peru,PER,1992,9.4
Peru,PER,1993,9.3
Peru,PER,1994,9
Peru,PER,1995,8.6
Peru,PER,1996,8.3
Peru,PER,1997,7.7
Peru,PER,1998,7.3
Peru,PER,1999,6.8
Peru,PER,2000,6.5
Peru,PER,2001,6.2
Peru,PER,2002,6
Peru,PER,2003,5.8
Peru,PER,2004,5.6
Peru,PER,2005,5.4
Peru,PER,2006,5.1
Peru,PER,2007,4.9
Peru,PER,2008,4.7
Peru,PER,2009,4.5
Peru,PER,2010,4.3
Peru,PER,2011,4.1
Peru,PER,2012,4
Philippines,PHL,1980,18.5
Philippines,PHL,1981,18.4
Philippines,PHL,1982,18.2
Philippines,PHL,1983,18.1
Philippines,PHL,1984,18
Philippines,PHL,1985,18
Philippines,PHL,1986,17.9
Philippines,PHL,1987,17.8
Philippines,PHL,1988,17.7
Philippines,PHL,1989,17.5
Philippines,PHL,1990,17.3
Philippines,PHL,1991,17.1
Philippines,PHL,1992,16.9
Philippines,PHL,1993,16.8
Philippines,PHL,1994,16.6
Philippines,PHL,1995,16.5
Philippines,PHL,1996,16.4
Philippines,PHL,1997,16.4
Philippines,PHL,1998,16.6
Philippines,PHL,1999,17
Philippines,PHL,2000,17.4
Philippines,PHL,2001,17.9
Philippines,PHL,2002,18.4
Philippines,PHL,2003,19
Philippines,PHL,2004,19.5
Philippines,PHL,2005,20
Philippines,PHL,2006,20.4
Philippines,PHL,2007,20.8
Philippines,PHL,2008,21.2
Philippines,PHL,2009,21.5
Philippines,PHL,2010,21.6
Philippines,PHL,2011,21.5
Philippines,PHL,2012,21.4
Poland,POL,1980,20.7
Poland,POL,1981,20.9
Poland,POL,1982,21.5
Poland,POL,1983,22.1
Poland,POL,1984,22.9
Poland,POL,1985,23.6
Poland,POL,1986,24.2
Poland,POL,1987,24.6
Poland,POL,1988,24.9
Poland,POL,1989,25
Poland,POL,1990,25.2
Poland,POL,1991,25.5
Poland,POL,1992,25.8
Poland,POL,1993,26
Poland,POL,1994,26.2
Poland,POL,1995,26.3
Poland,POL,1996,26.3
Poland,POL,1997,25.9
Poland,POL,1998,25.3
Poland,POL,1999,24.5
Poland,POL,2000,23.6
Poland,POL,2001,22.8
Poland,POL,2002,22.1
Poland,POL,2003,21.3
Poland,POL,2004,20.6
Poland,POL,2005,20
Poland,POL,2006,19.6
Poland,POL,2007,19.3
Poland,POL,2008,18.9
Poland,POL,2009,18.5
Poland,POL,2010,18.2
Poland,POL,2011,17.8
Poland,POL,2012,17.4
Portugal,PRT,1980,23.5
Portugal,PRT,1981,23.7
Portugal,PRT,1982,23.9
Portugal,PRT,1983,24.2
Portugal,PRT,1984,24.6
Portugal,PRT,1985,24.8
Portugal,PRT,1986,24.9
Portugal,PRT,1987,24.7
Portugal,PRT,1988,24.1
Portugal,PRT,1989,23.4
Portugal,PRT,1990,22.8
Portugal,PRT,1991,22.4
Portugal,PRT,1992,22.5
Portugal,PRT,1993,22.8
Portugal,PRT,1994,23.3
Portugal,PRT,1995,24
Portugal,PRT,1996,24.4
Portugal,PRT,1997,23.9
Portugal,PRT,1998,23
Portugal,PRT,1999,22.1
Portugal,PRT,2000,21
Portugal,PRT,2001,20
Portugal,PRT,2002,19.1
Portugal,PRT,2003,18.6
Portugal,PRT,2004,18.2
Portugal,PRT,2005,17.8
Portugal,PRT,2006,17.3
Portugal,PRT,2007,16.8
Portugal,PRT,2008,16.3
Portugal,PRT,2009,15.8
Portugal,PRT,2010,15.4
Portugal,PRT,2011,15
Portugal,PRT,2012,14.7
Qatar,QAT,1980,17.9
Qatar,QAT,1981,17.4
Qatar,QAT,1982,16.9
Qatar,QAT,1983,16.5
Qatar,QAT,1984,16.3
Qatar,QAT,1985,16.2
Qatar,QAT,1986,16.2
Qatar,QAT,1987,16.4
Qatar,QAT,1988,16.5
Qatar,QAT,1989,16.6
Qatar,QAT,1990,16.8
Qatar,QAT,1991,16.9
Qatar,QAT,1992,16.9
Qatar,QAT,1993,17
Qatar,QAT,1994,17.1
Qatar,QAT,1995,17.3
Qatar,QAT,1996,17.4
Qatar,QAT,1997,17.5
Qatar,QAT,1998,17.6
Qatar,QAT,1999,17.7
Qatar,QAT,2000,17.7
Qatar,QAT,2001,17.7
Qatar,QAT,2002,17.7
Qatar,QAT,2003,17.6
Qatar,QAT,2004,17
Qatar,QAT,2005,16.3
Qatar,QAT,2006,15.6
Qatar,QAT,2007,15
Qatar,QAT,2008,14.5
Qatar,QAT,2009,14.3
Qatar,QAT,2010,14.1
Qatar,QAT,2011,14
Qatar,QAT,2012,13.9
Romania,ROU,1980,19
Romania,ROU,1981,19.1
Romania,ROU,1982,19.2
Romania,ROU,1983,19.3
Romania,ROU,1984,19.4
Romania,ROU,1985,19.4
Romania,ROU,1986,19.4
Romania,ROU,1987,19.4
Romania,ROU,1988,19.2
Romania,ROU,1989,19.1
Romania,ROU,1990,18.8
Romania,ROU,1991,18.6
Romania,ROU,1992,18.4
Romania,ROU,1993,18.3
Romania,ROU,1994,18.1
Romania,ROU,1995,18.2
Romania,ROU,1996,18.4
Romania,ROU,1997,19.1
Romania,ROU,1998,19.8
Romania,ROU,1999,20.7
Romania,ROU,2000,21.7
Romania,ROU,2001,22.6
Romania,ROU,2002,23.1
Romania,ROU,2003,23.2
Romania,ROU,2004,22.8
Romania,ROU,2005,22
Romania,ROU,2006,21.3
Romania,ROU,2007,20.7
Romania,ROU,2008,20.1
Romania,ROU,2009,19.8
Romania,ROU,2010,19.7
Romania,ROU,2011,19.6
Romania,ROU,2012,19.6
Russia,RUS,1980,21.9
Russia,RUS,1981,21.6
Russia,RUS,1982,21.2
Russia,RUS,1983,20.9
Russia,RUS,1984,20.6
Russia,RUS,1985,20.3
Russia,RUS,1986,20.1
Russia,RUS,1987,19.8
Russia,RUS,1988,19.6
Russia,RUS,1989,19.4
Russia,RUS,1990,19.3
Russia,RUS,1991,19.2
Russia,RUS,1992,19.2
Russia,RUS,1993,19.3
Russia,RUS,1994,19.5
Russia,RUS,1995,19.7
Russia,RUS,1996,20
Russia,RUS,1997,20.6
Russia,RUS,1998,21.3
Russia,RUS,1999,22
Russia,RUS,2000,22.7
Russia,RUS,2001,23.3
Russia,RUS,2002,23.8
Russia,RUS,2003,24.2
Russia,RUS,2004,24.2
Russia,RUS,2005,24.2
Russia,RUS,2006,24.2
Russia,RUS,2007,24.1
Russia,RUS,2008,24
Russia,RUS,2009,24
Russia,RUS,2010,24.2
Russia,RUS,2011,24.3
Russia,RUS,2012,24.4
Rwanda,RWA,1980,21.7
Rwanda,RWA,1981,21.7
Rwanda,RWA,1982,21.7
Rwanda,RWA,1983,21.7
Rwanda,RWA,1984,21.7
Rwanda,RWA,1985,21.7
Rwanda,RWA,1986,21.7
Rwanda,RWA,1987,21.7
Rwanda,RWA,1988,21.6
Rwanda,RWA,1989,21.5
Rwanda,RWA,1990,21.4
Rwanda,RWA,1991,21.3
Rwanda,RWA,1992,21.3
Rwanda,RWA,1993,21.2
Rwanda,RWA,1994,21
Rwanda,RWA,1995,20.8
Rwanda,RWA,1996,20.5
Rwanda,RWA,1997,20.8
Rwanda,RWA,1998,21.1
Rwanda,RWA,1999,21.4
Rwanda,RWA,2000,21.6
Rwanda,RWA,2001,22.1
Rwanda,RWA,2002,22.7
Rwanda,RWA,2003,23.2
Rwanda,RWA,2004,23.9
Rwanda,RWA,2005,24.8
Rwanda,RWA,2006,26.4
Rwanda,RWA,2007,28.4
Rwanda,RWA,2008,30.6
Rwanda,RWA,2009,32.8
Rwanda,RWA,2010,34.8
Rwanda,RWA,2011,36.4
Rwanda,RWA,2012,36.7
Saint Lucia,LCA,1980,23.8
Saint Lucia,LCA,1981,23.8
Saint Lucia,LCA,1982,23.7
Saint Lucia,LCA,1983,23.5
Saint Lucia,LCA,1984,23.3
Saint Lucia,LCA,1985,23.2
Saint Lucia,LCA,1986,23.1
Saint Lucia,LCA,1987,23
Saint Lucia,LCA,1988,23
Saint Lucia,LCA,1989,23.1
Saint Lucia,LCA,1990,23.3
Saint Lucia,LCA,1991,23.4
Saint Lucia,LCA,1992,23.6
Saint Lucia,LCA,1993,23.7
Saint Lucia,LCA,1994,23.8
Saint Lucia,LCA,1995,23.9
Saint Lucia,LCA,1996,24.1
Saint Lucia,LCA,1997,24.9
Saint Lucia,LCA,1998,25.7
Saint Lucia,LCA,1999,26.3
Saint Lucia,LCA,2000,26.8
Saint Lucia,LCA,2001,27.1
Saint Lucia,LCA,2002,27.3
Saint Lucia,LCA,2003,27.4
Saint Lucia,LCA,2004,27.5
Saint Lucia,LCA,2005,27.5
Saint Lucia,LCA,2006,27.5
Saint Lucia,LCA,2007,27.4
Saint Lucia,LCA,2008,27.3
Saint Lucia,LCA,2009,27.1
Saint Lucia,LCA,2010,27
Saint Lucia,LCA,2011,26.9
Saint Lucia,LCA,2012,26.8
Saint Vincent and the Grenadines,VCT,1980,135.9
Saint Vincent and the Grenadines,VCT,1981,133.1
Saint Vincent and the Grenadines,VCT,1982,130.4
Saint Vincent and the Grenadines,VCT,1983,127.5
Saint Vincent and the Grenadines,VCT,1984,124.7
Saint Vincent and the Grenadines,VCT,1985,122
Saint Vincent and the Grenadines,VCT,1986,119.4
Saint Vincent and the Grenadines,VCT,1987,116.9
Saint Vincent and the Grenadines,VCT,1988,114.2
Saint Vincent and the Grenadines,VCT,1989,111.6
Saint Vincent and the Grenadines,VCT,1990,109.2
Saint Vincent and the Grenadines,VCT,1991,107
Saint Vincent and the Grenadines,VCT,1992,105.1
Saint Vincent and the Grenadines,VCT,1993,103.4
Saint Vincent and the Grenadines,VCT,1994,102
Saint Vincent and the Grenadines,VCT,1995,100.6
Saint Vincent and the Grenadines,VCT,1996,99.2
Saint Vincent and the Grenadines,VCT,1997,97.8
Saint Vincent and the Grenadines,VCT,1998,96.4
Saint Vincent and the Grenadines,VCT,1999,95
Saint Vincent and the Grenadines,VCT,2000,93.7
Saint Vincent and the Grenadines,VCT,2001,92.4
Saint Vincent and the Grenadines,VCT,2002,91.2
Saint Vincent and the Grenadines,VCT,2003,89.9
Saint Vincent and the Grenadines,VCT,2004,88.7
Saint Vincent and the Grenadines,VCT,2005,87.6
Saint Vincent and the Grenadines,VCT,2006,86.6
Saint Vincent and the Grenadines,VCT,2007,85.5
Saint Vincent and the Grenadines,VCT,2008,84.5
Saint Vincent and the Grenadines,VCT,2009,83.7
Saint Vincent and the Grenadines,VCT,2010,82.9
Saint Vincent and the Grenadines,VCT,2011,82.2
Saint Vincent and the Grenadines,VCT,2012,81.6
Samoa,WSM,1980,25.8
Samoa,WSM,1981,25.6
Samoa,WSM,1982,25.3
Samoa,WSM,1983,25
Samoa,WSM,1984,24.6
Samoa,WSM,1985,24.2
Samoa,WSM,1986,23.7
Samoa,WSM,1987,23.3
Samoa,WSM,1988,22.9
Samoa,WSM,1989,22.4
Samoa,WSM,1990,22
Samoa,WSM,1991,21.7
Samoa,WSM,1992,21.5
Samoa,WSM,1993,21.2
Samoa,WSM,1994,20.9
Samoa,WSM,1995,20.7
Samoa,WSM,1996,20.3
Samoa,WSM,1997,20.2
Samoa,WSM,1998,20
Samoa,WSM,1999,19.9
Samoa,WSM,2000,19.7
Samoa,WSM,2001,19.4
Samoa,WSM,2002,19.2
Samoa,WSM,2003,19.3
Samoa,WSM,2004,19.3
Samoa,WSM,2005,19.4
Samoa,WSM,2006,19.6
Samoa,WSM,2007,19.7
Samoa,WSM,2008,19.9
Samoa,WSM,2009,20.1
Samoa,WSM,2010,20.1
Samoa,WSM,2011,20.1
Samoa,WSM,2012,20
Sao Tome and Principe,STP,1980,14.1
Sao Tome and Principe,STP,1981,13.9
Sao Tome and Principe,STP,1982,13.6
Sao Tome and Principe,STP,1983,13.2
Sao Tome and Principe,STP,1984,12.4
Sao Tome and Principe,STP,1985,11.8
Sao Tome and Principe,STP,1986,11
Sao Tome and Principe,STP,1987,10.1
Sao Tome and Principe,STP,1988,9.2
Sao Tome and Principe,STP,1989,8.8
Sao Tome and Principe,STP,1990,8.3
Sao Tome and Principe,STP,1991,7.9
Sao Tome and Principe,STP,1992,7.5
Sao Tome and Principe,STP,1993,7.2
Sao Tome and Principe,STP,1994,6.9
Sao Tome and Principe,STP,1995,6.6
Sao Tome and Principe,STP,1996,6.4
Sao Tome and Principe,STP,1997,6.2
Sao Tome and Principe,STP,1998,6
Sao Tome and Principe,STP,1999,5.7
Sao Tome and Principe,STP,2000,5.6
Sao Tome and Principe,STP,2001,5.4
Sao Tome and Principe,STP,2002,5.2
Sao Tome and Principe,STP,2003,5
Sao Tome and Principe,STP,2004,5
Sao Tome and Principe,STP,2005,4.9
Sao Tome and Principe,STP,2006,5
Sao Tome and Principe,STP,2007,5.1
Sao Tome and Principe,STP,2008,5.3
Sao Tome and Principe,STP,2009,5.6
Sao Tome and Principe,STP,2010,5.8
Sao Tome and Principe,STP,2011,6.1
Sao Tome and Principe,STP,2012,6.4
Saudi Arabia,SAU,1980,74
Saudi Arabia,SAU,1981,76.3
Saudi Arabia,SAU,1982,78.7
Saudi Arabia,SAU,1983,81
Saudi Arabia,SAU,1984,82.9
Saudi Arabia,SAU,1985,83.6
Saudi Arabia,SAU,1986,82.5
Saudi Arabia,SAU,1987,79.1
Saudi Arabia,SAU,1988,70.6
Saudi Arabia,SAU,1989,61.9
Saudi Arabia,SAU,1990,54.3
Saudi Arabia,SAU,1991,50.2
Saudi Arabia,SAU,1992,47.2
Saudi Arabia,SAU,1993,45
Saudi Arabia,SAU,1994,43.3
Saudi Arabia,SAU,1995,42
Saudi Arabia,SAU,1996,40.7
Saudi Arabia,SAU,1997,40.2
Saudi Arabia,SAU,1998,39.7
Saudi Arabia,SAU,1999,39.1
Saudi Arabia,SAU,2000,38.6
Saudi Arabia,SAU,2001,38
Saudi Arabia,SAU,2002,37.5
Saudi Arabia,SAU,2003,37.2
Saudi Arabia,SAU,2004,36.8
Saudi Arabia,SAU,2005,36.7
Saudi Arabia,SAU,2006,36.4
Saudi Arabia,SAU,2007,36.1
Saudi Arabia,SAU,2008,35.7
Saudi Arabia,SAU,2009,35.4
Saudi Arabia,SAU,2010,35.2
Saudi Arabia,SAU,2011,35.1
Saudi Arabia,SAU,2012,35
Senegal,SEN,1980,21
Senegal,SEN,1981,21.3
Senegal,SEN,1982,21.1
Senegal,SEN,1983,21.2
Senegal,SEN,1984,21.4
Senegal,SEN,1985,21.4
Senegal,SEN,1986,21.4
Senegal,SEN,1987,21
Senegal,SEN,1988,20.7
Senegal,SEN,1989,20.3
Senegal,SEN,1990,20
Senegal,SEN,1991,19.7
Senegal,SEN,1992,19.4
Senegal,SEN,1993,19.1
Senegal,SEN,1994,18.9
Senegal,SEN,1995,18.4
Senegal,SEN,1996,18
Senegal,SEN,1997,17.8
Senegal,SEN,1998,17.3
Senegal,SEN,1999,16.7
Senegal,SEN,2000,16.1
Senegal,SEN,2001,15.4
Senegal,SEN,2002,14.9
Senegal,SEN,2003,14.3
Senegal,SEN,2004,13.8
Senegal,SEN,2005,13.4
Senegal,SEN,2006,13
Senegal,SEN,2007,12.6
Senegal,SEN,2008,12.3
Senegal,SEN,2009,12
Senegal,SEN,2010,11.7
Senegal,SEN,2011,11.5
Senegal,SEN,2012,11.2
Serbia,SRB,1980,14.5
Serbia,SRB,1981,14.5
Serbia,SRB,1982,14.6
Serbia,SRB,1983,14.7
Serbia,SRB,1984,14.9
Serbia,SRB,1985,15.1
Serbia,SRB,1986,15.3
Serbia,SRB,1987,15.6
Serbia,SRB,1988,15.9
Serbia,SRB,1989,16.2
Serbia,SRB,1990,16.5
Serbia,SRB,1991,17
Serbia,SRB,1992,18
Serbia,SRB,1993,19.6
Serbia,SRB,1994,21.2
Serbia,SRB,1995,22.6
Serbia,SRB,1996,23.9
Serbia,SRB,1997,24.9
Serbia,SRB,1998,25.7
Serbia,SRB,1999,26.6
Serbia,SRB,2000,27.1
Serbia,SRB,2001,27.4
Serbia,SRB,2002,27.4
Serbia,SRB,2003,27.3
Serbia,SRB,2004,27.1
Serbia,SRB,2005,26.8
Serbia,SRB,2006,26.4
Serbia,SRB,2007,25.9
Serbia,SRB,2008,25.3
Serbia,SRB,2009,24.8
Serbia,SRB,2010,24.3
Serbia,SRB,2011,23.9
Serbia,SRB,2012,23.5
Seychelles,SYC,1980,20.9
Seychelles,SYC,1981,20.1
Seychelles,SYC,1982,19.6
Seychelles,SYC,1983,19.2
Seychelles,SYC,1984,18.9
Seychelles,SYC,1985,18.3
Seychelles,SYC,1986,17.9
Seychelles,SYC,1987,17.6
Seychelles,SYC,1988,17.3
Seychelles,SYC,1989,16.4
Seychelles,SYC,1990,15.3
Seychelles,SYC,1991,14.3
Seychelles,SYC,1992,13.1
Seychelles,SYC,1993,12
Seychelles,SYC,1994,11.3
Seychelles,SYC,1995,10.8
Seychelles,SYC,1996,10.4
Seychelles,SYC,1997,9.7
Seychelles,SYC,1998,9
Seychelles,SYC,1999,8.5
Seychelles,SYC,2000,8
Seychelles,SYC,2001,7.6
Seychelles,SYC,2002,7.3
Seychelles,SYC,2003,7.2
Seychelles,SYC,2004,7.1
Seychelles,SYC,2005,6.9
Seychelles,SYC,2006,6.6
Seychelles,SYC,2007,6.2
Seychelles,SYC,2008,5.9
Seychelles,SYC,2009,5.5
Seychelles,SYC,2010,5.1
Seychelles,SYC,2011,4.6
Seychelles,SYC,2012,4.2
Sierra Leone,SLE,1980,7.3
Sierra Leone,SLE,1981,7.3
Sierra Leone,SLE,1982,7.2
Sierra Leone,SLE,1983,7.1
Sierra Leone,SLE,1984,7.1
Sierra Leone,SLE,1985,7
Sierra Leone,SLE,1986,6.9
Sierra Leone,SLE,1987,6.8
Sierra Leone,SLE,1988,6.7
Sierra Leone,SLE,1989,6.6
Sierra Leone,SLE,1990,6.5
Sierra Leone,SLE,1991,6.3
Sierra Leone,SLE,1992,6.2
Sierra Leone,SLE,1993,6
Sierra Leone,SLE,1994,5.9
Sierra Leone,SLE,1995,5.7
Sierra Leone,SLE,1996,5.5
Sierra Leone,SLE,1997,5.3
Sierra Leone,SLE,1998,5
Sierra Leone,SLE,1999,4.8
Sierra Leone,SLE,2000,4.6
Sierra Leone,SLE,2001,4.4
Sierra Leone,SLE,2002,4.3
Sierra Leone,SLE,2003,4.3
Sierra Leone,SLE,2004,4.3
Sierra Leone,SLE,2005,4.3
Sierra Leone,SLE,2006,4.3
Sierra Leone,SLE,2007,4.4
Sierra Leone,SLE,2008,4.4
Sierra Leone,SLE,2009,4.4
Sierra Leone,SLE,2010,4.4
Sierra Leone,SLE,2011,4.4
Sierra Leone,SLE,2012,4.5
Singapore,SGP,1980,28.7
Singapore,SGP,1981,27.8
Singapore,SGP,1982,27.2
Singapore,SGP,1983,26.6
Singapore,SGP,1984,26
Singapore,SGP,1985,25.5
Singapore,SGP,1986,25.2
Singapore,SGP,1987,24.8
Singapore,SGP,1988,24.6
Singapore,SGP,1989,24.2
Singapore,SGP,1990,23.8
Singapore,SGP,1991,23.5
Singapore,SGP,1992,23.2
Singapore,SGP,1993,22.9
Singapore,SGP,1994,22.6
Singapore,SGP,1995,22.3
Singapore,SGP,1996,22.1
Singapore,SGP,1997,21.9
Singapore,SGP,1998,21.9
Singapore,SGP,1999,22.1
Singapore,SGP,2000,22.1
Singapore,SGP,2001,22.2
Singapore,SGP,2002,22.2
Singapore,SGP,2003,22.1
Singapore,SGP,2004,21.9
Singapore,SGP,2005,21.4
Singapore,SGP,2006,20.9
Singapore,SGP,2007,20.3
Singapore,SGP,2008,19.8
Singapore,SGP,2009,19.4
Singapore,SGP,2010,18.9
Singapore,SGP,2011,18.5
Singapore,SGP,2012,18.1
Slovakia,SVK,1980,25.9
Slovakia,SVK,1981,25.8
Slovakia,SVK,1982,25.8
Slovakia,SVK,1983,25.8
Slovakia,SVK,1984,25.8
Slovakia,SVK,1985,25.8
Slovakia,SVK,1986,25.8
Slovakia,SVK,1987,25.9
Slovakia,SVK,1988,25.9
Slovakia,SVK,1989,25.9
Slovakia,SVK,1990,25.9
Slovakia,SVK,1991,25.9
Slovakia,SVK,1992,25.9
Slovakia,SVK,1993,25.9
Slovakia,SVK,1994,25.9
Slovakia,SVK,1995,25.8
Slovakia,SVK,1996,25.8
Slovakia,SVK,1997,25.9
Slovakia,SVK,1998,26
Slovakia,SVK,1999,26.1
Slovakia,SVK,2000,26.2
Slovakia,SVK,2001,26.4
Slovakia,SVK,2002,26.5
Slovakia,SVK,2003,26.7
Slovakia,SVK,2004,27.2
Slovakia,SVK,2005,27.6
Slovakia,SVK,2006,28.1
Slovakia,SVK,2007,28.7
Slovakia,SVK,2008,29.2
Slovakia,SVK,2009,29.7
Slovakia,SVK,2010,29.8
Slovakia,SVK,2011,29.7
Slovakia,SVK,2012,29.7
Slovenia,SVN,1980,34.8
Slovenia,SVN,1981,34.4
Slovenia,SVN,1982,34.1
Slovenia,SVN,1983,33.8
Slovenia,SVN,1984,33.5
Slovenia,SVN,1985,33.2
Slovenia,SVN,1986,33
Slovenia,SVN,1987,32.7
Slovenia,SVN,1988,32.6
Slovenia,SVN,1989,32.4
Slovenia,SVN,1990,32.3
Slovenia,SVN,1991,32.2
Slovenia,SVN,1992,32.1
Slovenia,SVN,1993,32
Slovenia,SVN,1994,31.7
Slovenia,SVN,1995,31.5
Slovenia,SVN,1996,31.1
Slovenia,SVN,1997,30.6
Slovenia,SVN,1998,30.1
Slovenia,SVN,1999,29.6
Slovenia,SVN,2000,29.2
Slovenia,SVN,2001,28.9
Slovenia,SVN,2002,28.7
Slovenia,SVN,2003,28.4
Slovenia,SVN,2004,28.1
Slovenia,SVN,2005,27.7
Slovenia,SVN,2006,27.3
Slovenia,SVN,2007,26.7
Slovenia,SVN,2008,25.9
Slovenia,SVN,2009,25.2
Slovenia,SVN,2010,24.9
Slovenia,SVN,2011,24.8
Slovenia,SVN,2012,24.7
Solomon Islands,SLB,1980,5
Solomon Islands,SLB,1981,5
Solomon Islands,SLB,1982,5
Solomon Islands,SLB,1983,5
Solomon Islands,SLB,1984,4.9
Solomon Islands,SLB,1985,4.8
Solomon Islands,SLB,1986,4.7
Solomon Islands,SLB,1987,4.6
Solomon Islands,SLB,1988,4.4
Solomon Islands,SLB,1989,4.3
Solomon Islands,SLB,1990,4.2
Solomon Islands,SLB,1991,4.1
Solomon Islands,SLB,1992,4
Solomon Islands,SLB,1993,3.9
Solomon Islands,SLB,1994,3.9
Solomon Islands,SLB,1995,3.8
Solomon Islands,SLB,1996,3.8
Solomon Islands,SLB,1997,3.7
Solomon Islands,SLB,1998,3.7
Solomon Islands,SLB,1999,3.6
Solomon Islands,SLB,2000,3.5
Solomon Islands,SLB,2001,3.4
Solomon Islands,SLB,2002,3.3
Solomon Islands,SLB,2003,3.2
Solomon Islands,SLB,2004,3.2
Solomon Islands,SLB,2005,3.1
Solomon Islands,SLB,2006,3.1
Solomon Islands,SLB,2007,3.2
Solomon Islands,SLB,2008,3.2
Solomon Islands,SLB,2009,3.3
Solomon Islands,SLB,2010,3.3
Solomon Islands,SLB,2011,3.4
Solomon Islands,SLB,2012,3.4
Somalia,SOM,1980,21.8
Somalia,SOM,1981,21.8
Somalia,SOM,1982,21.8
